shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
8,-34.88726403,-56.16434835,230
8,-34.88763946,-56.16455891,231
8,-34.88794468,-56.16472989,232
8,-34.88792592,-56.16482619,233
8,-34.88798737,-56.16561614,234
8,-34.88801108,-56.16580448,235
8,-34.88808631,-56.16664416,236
8,-34.8881267,-56.16708709,237
8,-34.88824616,-56.1681675,238
8,-34.88832493,-56.16887206,239
8,-34.88837267,-56.16929769,240
8,-34.88839646,-56.16949963,241
8,-34.88840974,-56.16963911,242
8,-34.88843422,-56.16991247,243
8,-34.88845929,-56.17018435,244
8,-34.88850554,-56.17069404,245
8,-34.88851549,-56.17080887,246
8,-34.88853386,-56.17113291,247
8,-34.88855259,-56.17141208,248
8,-34.88859186,-56.17208066,249
8,-34.88864752,-56.17323334,250
8,-34.88866405,-56.17357769,251
8,-34.88869536,-56.17411683,252
8,-34.88872869,-56.17473391,253
8,-34.88884239,-56.17607731,254
8,-34.88890792,-56.1769298,255
8,-34.88901732,-56.17797134,256
8,-34.88913097,-56.17909172,257
8,-34.88923782,-56.18020129,258
8,-34.88928627,-56.18073936,259
8,-34.88930757,-56.18096318,260
8,-34.88945996,-56.18146113,261
8,-34.88949434,-56.18157321,262
8,-34.88965876,-56.18213914,263
8,-34.88986829,-56.18285785,264
8,-34.89010147,-56.18365158,265
8,-34.89018249,-56.18392459,266
8,-34.89045946,-56.18489831,267
8,-34.89048472,-56.18498873,268
8,-34.89050593,-56.18559054,269
8,-34.89051334,-56.18591595,270
8,-34.89048354,-56.1862635,271
8,-34.89044159,-56.18658033,272
8,-34.89024844,-56.18718969,273
8,-34.8902388,-56.18719976,274
8,-34.89022023,-56.18721536,275
8,-34.89013327,-56.18739392,276
8,-34.89007645,-56.18772268,277
8,-34.89008257,-56.18785681,278
8,-34.89059749,-56.18811014,279
8,-34.89128628,-56.18844608,280
8,-34.89156135,-56.18858209,281
8,-34.89164085,-56.18862936,282
8,-34.89169927,-56.18865055,283
8,-34.89178375,-56.1886606,284
8,-34.89185025,-56.18866176,285
8,-34.8918706,-56.18865891,286
8,-34.89192764,-56.18864157,287
8,-34.89196595,-56.18861717,288
8,-34.89201077,-56.18856142,289
8,-34.8921113,-56.18828934,290
8,-34.89216689,-56.18811199,291
8,-34.8922353,-56.18806372,292
8,-34.89229555,-56.1880255,293
8,-34.89235301,-56.18801496,294
8,-34.89241019,-56.18802029,295
8,-34.89255901,-56.18804285,296
8,-34.89265274,-56.18803966,297
8,-34.89286626,-56.18807564,298
8,-34.89309175,-56.18816863,299
8,-34.89342286,-56.18830636,300
8,-34.89377289,-56.18847836,301
8,-34.89424845,-56.1887126,302
8,-34.89444447,-56.18881222,303
8,-34.89476827,-56.18897315,304
8,-34.89502238,-56.18910122,305
8,-34.8954545,-56.18931866,306
8,-34.89571008,-56.18944309,307
8,-34.89620512,-56.18968531,308
8,-34.89656039,-56.18985999,309
8,-34.8968287,-56.18999019,310
8,-34.89691864,-56.19003509,311
8,-34.8972083,-56.19017325,312
8,-34.89747135,-56.19029897,313
8,-34.8977989,-56.19046214,314
8,-34.89821638,-56.19066841,315
8,-34.89855748,-56.19084641,316
8,-34.89876326,-56.19095365,317
8,-34.8989117,-56.1910329,318
8,-34.89932137,-56.19141244,319
8,-34.89939594,-56.19150419,320
8,-34.8994327,-56.19158363,321
8,-34.89944156,-56.19168102,322
8,-34.89944702,-56.19177119,323
8,-34.89945861,-56.19188623,324
8,-34.89947373,-56.19196814,325
8,-34.89948072,-56.19200888,326
8,-34.89953115,-56.19206596,327
8,-34.89977935,-56.19203678,328
8,-34.900063,-56.19200136,329
8,-34.90028619,-56.1919756,330
8,-34.90054973,-56.19194899,331
8,-34.90061171,-56.19194612,332
8,-34.90065506,-56.19194841,333
8,-34.90068797,-56.19195444,334
8,-34.90071605,-56.19196459,335
8,-34.90084529,-56.19202136,336
8,-34.90121488,-56.19219041,337
8,-34.90170433,-56.19243498,338
8,-34.90220952,-56.19268756,339
8,-34.9025709,-56.19288352,340
8,-34.9030685,-56.19311804,341
8,-34.90318839,-56.19317309,342
8,-34.90323586,-56.19390894,343
8,-34.90332406,-56.19504339,344
8,-34.90340925,-56.19617696,345
8,-34.90348019,-56.1973016,346
8,-34.90356307,-56.19842795,347
8,-34.90361517,-56.19919097,348
8,-34.90364001,-56.1995607,349
12,-34.89573502,-56.10436758,1
12,-34.89573502,-56.10436758,2
12,-34.89604596,-56.1043914,3
12,-34.8959479,-56.1048712,4
12,-34.89585602,-56.10537995,5
12,-34.89578837,-56.10572886,6
12,-34.89571182,-56.10629004,7
12,-34.89565389,-56.10694712,8
12,-34.89559937,-56.10766038,9
12,-34.89557165,-56.10795445,10
12,-34.89462951,-56.1078377,11
12,-34.89459512,-56.10783444,12
12,-34.89453496,-56.10784525,13
12,-34.89414825,-56.1079676,14
12,-34.89371232,-56.10810784,15
12,-34.89321183,-56.10827038,16
12,-34.89290512,-56.10837583,17
12,-34.89259357,-56.1084833,18
12,-34.89235654,-56.10856751,19
12,-34.89113885,-56.1089424,20
12,-34.890874,-56.10902433,21
12,-34.8903783,-56.10917895,22
12,-34.88996499,-56.10931304,23
12,-34.88928522,-56.10952652,24
12,-34.88829758,-56.10981324,25
12,-34.88801095,-56.10991288,26
12,-34.8876204,-56.11002968,27
12,-34.8871566,-56.11015418,28
12,-34.88703581,-56.11018631,29
12,-34.88684091,-56.11023621,30
12,-34.88593709,-56.11051728,31
12,-34.88547887,-56.11066631,32
12,-34.88493223,-56.11081277,33
12,-34.88429407,-56.1109919,34
12,-34.88382885,-56.1111202,35
12,-34.88359326,-56.1111862,36
12,-34.88325325,-56.11127326,37
12,-34.88258348,-56.1114219,38
12,-34.88221604,-56.11143673,39
12,-34.88177988,-56.11145231,40
12,-34.88147969,-56.11146823,41
12,-34.88122428,-56.11148004,42
12,-34.88117497,-56.11147876,43
12,-34.88099866,-56.11147884,44
12,-34.88083945,-56.11147139,45
12,-34.88079384,-56.1114611,46
12,-34.88067188,-56.1114459,47
12,-34.88043945,-56.11142141,48
12,-34.87890519,-56.1112403,49
12,-34.87823975,-56.11116406,50
12,-34.87812923,-56.11116888,51
12,-34.87808886,-56.11116568,52
12,-34.87799793,-56.11119386,53
12,-34.87758685,-56.11137052,54
12,-34.87726071,-56.11151726,55
12,-34.87652047,-56.11183524,56
12,-34.87623222,-56.11197912,57
12,-34.87576212,-56.1123329,58
12,-34.87531932,-56.11266762,59
12,-34.87494486,-56.1129734,60
12,-34.87482371,-56.11307234,61
12,-34.87372196,-56.11396776,62
12,-34.87347877,-56.11416484,63
12,-34.8726123,-56.11486428,64
12,-34.87251644,-56.11494373,65
12,-34.87144561,-56.11581108,66
12,-34.87136507,-56.11583007,67
12,-34.87121033,-56.11591874,68
12,-34.87079998,-56.11619688,69
12,-34.8703332,-56.11652275,70
12,-34.87021294,-56.11662737,71
12,-34.87016871,-56.11670942,72
12,-34.87013195,-56.11679139,73
12,-34.87008958,-56.11692237,74
12,-34.8700635,-56.11703505,75
12,-34.87008517,-56.11713815,76
12,-34.87009681,-56.11730118,77
12,-34.87010133,-56.11740647,78
12,-34.8700747,-56.1176544,79
12,-34.87006285,-56.11776926,80
12,-34.87002342,-56.11789476,81
12,-34.86996745,-56.11800594,82
12,-34.86993308,-56.11810451,83
12,-34.86967072,-56.11827709,84
12,-34.86965426,-56.11828789,85
12,-34.86941614,-56.1184462,86
12,-34.86917028,-56.11860932,87
12,-34.86894524,-56.11875751,88
12,-34.8686045,-56.11899036,89
12,-34.86837606,-56.11914298,90
12,-34.86817628,-56.11928795,91
12,-34.86804193,-56.11938321,92
12,-34.86801322,-56.11940453,93
12,-34.86795883,-56.11944361,94
12,-34.8678708,-56.11950681,95
12,-34.86718033,-56.11998082,96
12,-34.86674178,-56.12028642,97
12,-34.86594796,-56.12084414,98
12,-34.86524334,-56.12133926,99
12,-34.86470686,-56.12174015,100
12,-34.86431583,-56.12203122,101
12,-34.86399479,-56.12223896,102
12,-34.86362525,-56.12247591,103
12,-34.86283089,-56.1229698,104
12,-34.86130848,-56.12390796,105
12,-34.86072835,-56.12426576,106
12,-34.86042346,-56.12445932,107
12,-34.85940161,-56.12509913,108
12,-34.85865051,-56.12557473,109
12,-34.85820566,-56.12583683,110
12,-34.85740152,-56.12636024,111
12,-34.85734022,-56.1264115,112
12,-34.8572497,-56.12654401,113
12,-34.85710864,-56.12691001,114
12,-34.85684895,-56.12756518,115
12,-34.85677524,-56.12776095,116
12,-34.85643151,-56.12863751,117
12,-34.85633167,-56.12888943,118
12,-34.85629993,-56.12897339,119
12,-34.85603163,-56.12965495,120
12,-34.85593651,-56.12989659,121
12,-34.85528447,-56.1315768,122
12,-34.85525758,-56.13164789,123
12,-34.85525758,-56.13164789,124
24,-34.91408328,-56.17028098,1
24,-34.91425962,-56.17030859,2
24,-34.91432804,-56.17028505,3
24,-34.91432098,-56.17023614,4
24,-34.91431136,-56.17020522,5
24,-34.91430437,-56.17016612,6
24,-34.9142774,-56.17015496,7
24,-34.91422357,-56.17014897,8
24,-34.91416096,-56.17013654,9
24,-34.91402367,-56.17011834,10
24,-34.91376251,-56.17007526,11
24,-34.91356329,-56.17004461,12
24,-34.91337213,-56.17001389,13
24,-34.91308143,-56.16997764,14
24,-34.91287432,-56.16997319,15
24,-34.91261084,-56.16959059,16
24,-34.91250549,-56.1694876,17
24,-34.91242101,-56.1693607,18
24,-34.91228566,-56.16923147,19
24,-34.91220452,-56.16921281,20
24,-34.91197878,-56.16918886,21
24,-34.91190828,-56.16910468,22
24,-34.91181942,-56.16908926,23
24,-34.91171714,-56.16907723,24
24,-34.91163611,-56.16902581,25
24,-34.91157919,-56.16896109,26
24,-34.91152202,-56.16807364,27
24,-34.91144466,-56.16698725,28
24,-34.91141497,-56.16657945,29
24,-34.91139254,-56.16605405,30
24,-34.91163716,-56.16603852,31
24,-34.91407251,-56.16586044,32
24,-34.91424164,-56.16581628,33
24,-34.91458308,-56.16579977,34
24,-34.91500797,-56.16579547,35
24,-34.91563199,-56.16580875,36
24,-34.91616456,-56.16581968,37
24,-34.9168289,-56.16582929,38
24,-34.91727802,-56.16582801,39
24,-34.91778374,-56.16584575,40
24,-34.91874078,-56.16579035,41
24,-34.91865026,-56.16471388,42
24,-34.91860455,-56.16405764,43
24,-34.91858772,-56.16379297,44
24,-34.9185721,-56.16358949,45
24,-34.91850827,-56.1624852,46
24,-34.91849576,-56.16223066,47
24,-34.91844135,-56.16188729,48
24,-34.91839821,-56.1611464,49
24,-34.91869333,-56.16086183,50
24,-34.91899142,-56.16057293,51
24,-34.91928489,-56.16028268,52
24,-34.91941033,-56.16015956,53
24,-34.92028242,-56.15928844,54
24,-34.92031671,-56.15927444,55
24,-34.92043908,-56.15911204,56
24,-34.92071589,-56.15874908,57
24,-34.92089738,-56.15850934,58
24,-34.92135036,-56.15762052,59
24,-34.92148534,-56.15735812,60
24,-34.92161181,-56.15712141,61
24,-34.9217127,-56.15692492,62
24,-34.92179738,-56.15675096,63
24,-34.92184749,-56.15665376,64
24,-34.9221205,-56.15608003,65
24,-34.92253277,-56.15524438,66
24,-34.92295859,-56.15439338,67
24,-34.92236926,-56.15396949,68
24,-34.92238667,-56.15390852,69
24,-34.92235333,-56.15362815,70
24,-34.92232599,-56.15334164,71
24,-34.92228152,-56.15309568,72
24,-34.92219106,-56.15253677,73
24,-34.92217483,-56.15244483,74
24,-34.9220446,-56.1522583,75
24,-34.92178828,-56.15203128,76
24,-34.92138787,-56.15175243,77
24,-34.92001892,-56.15129762,78
24,-34.91950574,-56.15112175,79
24,-34.91921766,-56.15102382,80
24,-34.91900122,-56.15095288,81
24,-34.91865076,-56.15083208,82
24,-34.9183812,-56.15074238,83
24,-34.91806652,-56.15063632,84
24,-34.91749154,-56.15044467,85
24,-34.91722312,-56.15035355,86
24,-34.91696582,-56.15026958,87
24,-34.91670916,-56.15017698,88
24,-34.9163242,-56.15005174,89
24,-34.91603618,-56.14996363,90
24,-34.91594808,-56.14993991,91
24,-34.91505191,-56.14965754,92
24,-34.91470502,-56.14954095,93
24,-34.91459318,-56.14950782,94
24,-34.91432903,-56.14942239,95
24,-34.91419832,-56.14938293,96
24,-34.91413499,-56.14936563,97
24,-34.91407028,-56.14934181,98
24,-34.91376419,-56.14902827,99
24,-34.91344178,-56.14868879,100
24,-34.91314488,-56.14837195,101
24,-34.91294886,-56.14817532,102
24,-34.91265611,-56.14787884,103
24,-34.91250591,-56.1477337,104
24,-34.91244727,-56.14771484,105
24,-34.91237077,-56.14766703,106
24,-34.91181378,-56.14691576,107
24,-34.9116886,-56.14671292,108
24,-34.91142953,-56.14630927,109
24,-34.9112447,-56.14602457,110
24,-34.91084279,-56.14543122,111
24,-34.91068678,-56.14520805,112
24,-34.91007604,-56.14431779,113
24,-34.90976281,-56.14384233,114
24,-34.90964151,-56.14366285,115
24,-34.90939886,-56.14329687,116
24,-34.90912409,-56.14288776,117
24,-34.90891739,-56.14263546,118
24,-34.90853708,-56.1421761,119
24,-34.90845951,-56.14207983,120
24,-34.90819599,-56.1417811,121
24,-34.90802878,-56.14157011,122
24,-34.90776265,-56.14121892,123
24,-34.90764737,-56.14106674,124
24,-34.90759589,-56.14100238,125
24,-34.90749986,-56.14088894,126
24,-34.9074169,-56.14077565,127
24,-34.90734924,-56.14069626,128
24,-34.90728693,-56.14060739,129
24,-34.90712512,-56.14040555,130
24,-34.90683215,-56.14003843,131
24,-34.90653668,-56.13966248,132
24,-34.90637731,-56.13946062,133
24,-34.906298,-56.13920289,134
24,-34.90616853,-56.13859646,135
24,-34.90611512,-56.13828621,136
24,-34.906033,-56.13793829,137
24,-34.90596894,-56.13773176,138
24,-34.90588721,-56.13743908,139
24,-34.90579027,-56.13700843,140
24,-34.90574947,-56.13687073,141
24,-34.9057206,-56.13681233,142
24,-34.90566925,-56.13679214,143
24,-34.90527432,-56.13691777,144
24,-34.90499194,-56.13701807,145
24,-34.90469139,-56.13712445,146
24,-34.90417719,-56.13730433,147
24,-34.90370343,-56.13751222,148
24,-34.90363231,-56.13753255,149
24,-34.90355325,-56.13757255,150
24,-34.90315618,-56.13770728,151
24,-34.90286649,-56.13781477,152
24,-34.90257678,-56.137919,153
24,-34.90238898,-56.13798298,154
24,-34.90222802,-56.13804016,155
24,-34.90122197,-56.1383869,156
24,-34.90110198,-56.13843763,157
24,-34.90081458,-56.13858375,158
24,-34.90049595,-56.13878294,159
24,-34.90030328,-56.13891879,160
24,-34.90007073,-56.13912034,161
24,-34.89989176,-56.13929195,162
24,-34.89948001,-56.13963247,163
24,-34.8990549,-56.13998618,164
24,-34.89877402,-56.14019802,165
24,-34.89834052,-56.14050611,166
24,-34.898164,-56.14064505,167
24,-34.89793083,-56.14075846,168
24,-34.89780216,-56.14081856,169
24,-34.8976549,-56.14091149,170
24,-34.89751567,-56.14099781,171
24,-34.89742771,-56.14110971,172
24,-34.89732155,-56.14130993,173
24,-34.89727464,-56.14152259,174
24,-34.8972484,-56.14161426,175
24,-34.89717652,-56.14171947,176
24,-34.896749,-56.14211235,177
24,-34.89642269,-56.14236709,178
24,-34.89580789,-56.14289901,179
24,-34.89549507,-56.14316012,180
24,-34.89524082,-56.14333576,181
24,-34.89486335,-56.14358122,182
24,-34.89419395,-56.14399945,183
24,-34.89392349,-56.14416546,184
24,-34.89340149,-56.14451033,185
24,-34.8931499,-56.14468267,186
24,-34.89301609,-56.14477545,187
24,-34.89278316,-56.14492475,188
24,-34.89257975,-56.14506394,189
24,-34.89238167,-56.14519656,190
24,-34.89213003,-56.14536236,191
24,-34.89135363,-56.14586326,192
24,-34.89113404,-56.1459961,193
24,-34.8906843,-56.14629124,194
24,-34.89028277,-56.14655977,195
24,-34.89010876,-56.14667255,196
24,-34.88998827,-56.14674886,197
24,-34.88956815,-56.14705022,198
24,-34.88941275,-56.14713343,199
24,-34.88915031,-56.1472928,200
24,-34.88897014,-56.14729467,201
24,-34.88875409,-56.14716634,202
24,-34.88866123,-56.14696494,203
24,-34.88852407,-56.14658122,204
24,-34.88824691,-56.14585598,205
24,-34.88824067,-56.14584348,206
24,-34.88768086,-56.1444019,207
24,-34.88764344,-56.14425262,208
24,-34.88761269,-56.14414648,209
24,-34.8875902,-56.14406757,210
24,-34.88755412,-56.14394328,211
24,-34.88751981,-56.14382457,212
24,-34.88737432,-56.14332462,213
24,-34.88729448,-56.1430495,214
24,-34.88723411,-56.14283721,215
24,-34.88720638,-56.14275136,216
24,-34.8871444,-56.14255449,217
24,-34.88704935,-56.14225152,218
24,-34.88702382,-56.14217373,219
24,-34.88694785,-56.14190818,220
24,-34.88692792,-56.14156362,221
24,-34.88690748,-56.14120245,222
24,-34.8868911,-56.14092597,223
24,-34.88687733,-56.14069359,224
24,-34.88685971,-56.14040452,225
24,-34.88683099,-56.13992607,226
24,-34.8867919,-56.13931949,227
24,-34.88674417,-56.13855802,228
24,-34.88672556,-56.13775994,229
24,-34.88670275,-56.13722742,230
24,-34.8867043,-56.13712095,231
24,-34.88675117,-56.13616564,232
24,-34.88676464,-56.13567221,233
24,-34.88679817,-56.1348413,234
24,-34.88684254,-56.1332416,235
24,-34.8868571,-56.1328034,236
24,-34.88688822,-56.13162016,237
24,-34.88689192,-56.13142041,238
24,-34.88781574,-56.13146669,239
24,-34.88783866,-56.13084809,240
24,-34.88787436,-56.12981268,241
24,-34.88789396,-56.12914595,242
24,-34.88782886,-56.12895555,243
24,-34.88780591,-56.1288921,244
24,-34.8877904,-56.12882203,245
24,-34.88772656,-56.12890431,246
24,-34.88694053,-56.12991747,247
24,-34.8864475,-56.13053973,248
24,-34.88627095,-56.13075314,249
24,-34.88600034,-56.13108503,250
24,-34.88553475,-56.13166524,251
24,-34.88520035,-56.1320401,252
24,-34.88491452,-56.13241888,253
24,-34.88460358,-56.13282528,254
24,-34.88425551,-56.13326059,255
24,-34.8840747,-56.13348557,256
24,-34.88357129,-56.13410035,257
24,-34.88334696,-56.13437726,258
24,-34.88261016,-56.13528292,259
24,-34.88217026,-56.13582787,260
24,-34.88202705,-56.13600007,261
24,-34.88142584,-56.13674245,262
24,-34.88082674,-56.13747511,263
24,-34.88068904,-56.13764533,264
24,-34.88048561,-56.13789755,265
24,-34.87995221,-56.13855332,266
24,-34.87946226,-56.13913348,267
24,-34.87931599,-56.13933331,268
24,-34.8789939,-56.13972473,269
24,-34.87887557,-56.13987243,270
24,-34.87839986,-56.14045967,271
24,-34.87758796,-56.14148139,272
24,-34.87694584,-56.14050835,273
24,-34.8765264,-56.14086356,274
24,-34.87622266,-56.14111692,275
24,-34.87567852,-56.14155954,276
24,-34.87516658,-56.14066255,277
24,-34.87466413,-56.13977689,278
24,-34.87413297,-56.13882628,279
24,-34.87363594,-56.13794875,280
24,-34.8734931,-56.13771692,281
24,-34.87286699,-56.13665311,282
24,-34.87274219,-56.13649941,283
24,-34.87249806,-56.13620501,284
24,-34.87225523,-56.1359057,285
24,-34.87222132,-56.13586527,286
24,-34.87147295,-56.13519599,287
24,-34.87101769,-56.13508981,288
24,-34.8706581,-56.13501199,289
24,-34.8703968,-56.1349511,290
24,-34.8699457,-56.13486283,291
24,-34.86964411,-56.13480888,292
24,-34.86923872,-56.13472013,293
24,-34.86878214,-56.13461723,294
24,-34.86862869,-56.134596,295
24,-34.86833509,-56.13453055,296
24,-34.86771159,-56.1344033,297
24,-34.86750825,-56.13436301,298
24,-34.86716216,-56.13429159,299
24,-34.86680804,-56.13422677,300
24,-34.86626391,-56.13410359,301
